Date,"APU0000708111 - Eggs, grade A, large, per doz.","APU0000713111 - Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","APU00007471A - Gasoline, all types, per gallon/3.785 liters","APU000074714 - Gasoline, unleaded regular, per gallon/3.785 liters","APU000074716 - Gasoline, unleaded premium, per gallon/3.785 liters","APU000074715 - Gasoline, unleaded midgrade, per gallon/3.785 liters","APU000074717 - Automotive diesel fuel, per gallon/3.785 liters","APU0000715211 - Sugar, white, all sizes, per lb. (453.6 gm)",APU000072511 - Fuel oil #2 per gallon (3.785 liters),"APU0000702421 - Cookies, chocolate chip, per lb. (453.6 gm)","APU0000FN1102 - All soft drinks, 12 pk, 12 oz., cans, per 12 oz. (354.9 ml)","APU0000FJ4101 - Yogurt, per 8 oz. (226.8 gm)","APU0000718311 - Potato chips, per 16 oz.","APU0000FN1101 - All soft drinks, per 2 liters (67.6 oz)","APU0000FD2101 - All Ham (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","APU0000717311 - Coffee, 100%, ground roast, all sizes, per lb. (453.6 gm)","APU0000FC3101 - All Uncooked Beef Steaks, per lb. (453.6 gm)","APU0000703112 - Ground beef, 100% beef, per lb. (453.6 gm)","APU0000703213 - Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)",APU000072610 - Electricity per KWH,"APU0000701111 - Flour, white, all purpose, per lb. (453.6 gm)","APU0000703311 - Round roast, USDA Choice, boneless, per lb. (453.6 gm)","APU0000702111 - Bread, white, pan, per lb. (453.6 gm)","APU0000FC2101 - All Uncooked Beef Roasts, per lb. (453.6 gm)","APU0000703511 - Steak, round, USDA Choice, boneless, per lb. (453.6 gm)","APU0000702212 - Bread, whole wheat, pan, per lb. (453.6 gm)","APU0000703613 - Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm)","APU0000FF1101 - Chicken breast, boneless, per lb. (453.6 gm)","APU0000706111 - Chicken, fresh, whole, per lb. (453.6 gm)","APU0000701312 - Rice, white, long grain, uncooked, per lb. (453.6 gm)","APU0000FS1101 - Butter, stick, per lb. (453.6 gm)","APU0000FC4101 - All Uncooked Other Beef (Excluding Veal), per lb. (453.6 gm)","APU0000FD4101 - All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","APU0000703111 - Ground chuck, 100% beef, per lb. (453.6 gm)","APU0000FC1101 - All uncooked ground beef, per lb. (453.6 gm)","APU0000712112 - Potatoes, white, per lb. (453.6 gm)","APU0000704312 - Ham, boneless, excluding canned, per lb. (453.6 gm)",APU000072620 - Utility (piped) gas per therm,"APU0000703432 - Beef for stew, boneless, per lb. (453.6 gm)","APU0000703113 - Ground beef, lean and extra lean, per lb. (453.6 gm)","APU0000710411 - Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","APU0000FD3101 - All Pork Chops, per lb. (453.6 gm)","APU0000714233 - Beans, dried, any type, all sizes, per lb. (453.6 gm)","APU0000720111 - Malt beverages, all types, all sizes, any origin, per 16 oz. (473.2 ml)","APU0000711311 - Oranges, Navel, per lb. (453.6 gm)","APU0000704111 - Bacon, sliced, per lb. (453.6 gm)","APU0000FJ1101 - Milk, fresh, low-fat, reduced fat, skim, per gal. (3.8 lit)","APU0000704211 - Chops, center cut, bone-in, per lb. (453.6 gm)","APU0000710211 - American processed cheese, per lb. (453.6 gm)","APU0000706212 - Chicken legs, bone-in, per lb. (453.6 gm)","APU0000709112 - Milk, fresh, whole, fortified, per gal. (3.8 lit)","APU0000704212 - Chops, boneless, per lb. (453.6 gm)","APU0000720311 - Wine, red and white table, all sizes, any origin, per 1 liter (33.8 oz)","APU0000701322 - Spaghetti and macaroni, per lb. (453.6 gm)","APU0000711211 - Bananas, per lb. (453.6 gm)","APU0000710212 - Cheddar cheese, natural, per lb. (453.6 gm)","APU0000712311 - Tomatoes, field grown, per lb. (453.6 gm)","APU0000711415 - Strawberries, dry pint, per 12 oz. (340.2 gm)"
1/1/14,2.008,2.414,3.378,3.32,3.651,3.483,3.872,0.628,3.904,3.279,,,4.411,,2.794,5.025,6.339,3.467,4.534,0.134,0.543,4.641,1.365,4.827,5.033,2.073,6.773,3.427,1.529,0.731,,4.205,2.593,3.586,3.897,0.688,4.109,1.04,4.628,5.021,5.022,3.723,1.468,1.254,1.118,5.563,,3.831,4.286,1.536,3.552,4.021,10.622,1.29,0.595,5.381,1.702,2.639
2/1/14,1.998,2.43,3.422,3.364,3.694,3.528,3.947,0.615,4.072,3.329,,,4.411,,2.825,5.002,6.556,3.555,4.94,0.134,0.555,5.046,1.388,5.221,5.284,2.068,6.966,3.384,1.504,0.732,,4.278,2.607,3.733,4.038,0.684,4.11,1.078,4.93,5.189,4.979,3.659,1.487,1.333,1.146,5.461,,3.669,4.286,1.579,3.561,4.097,12.152,1.265,0.599,5.543,1.672,2.112
3/1/14,2.061,2.457,3.59,3.532,3.858,3.7,3.993,0.604,3.952,3.424,,,4.538,,2.934,5.005,6.726,3.698,4.944,0.135,0.551,4.983,1.359,5.231,5.295,2.064,7.046,3.468,1.544,0.733,,4.337,2.704,3.745,4.134,0.678,4.208,1.154,5.057,5.273,4.842,3.824,1.48,1.247,1.212,5.552,,4.095,4.46,1.554,3.669,4.089,10.747,1.307,0.597,5.579,1.632,1.771
4/1/14,2.119,2.426,3.717,3.659,3.986,3.83,3.969,0.599,3.83,3.579,,,4.419,,2.847,5.204,6.974,3.808,5.073,0.131,0.547,5.16,1.388,5.374,5.522,2.092,7.356,3.392,1.53,0.75,,4.433,2.904,3.886,4.226,0.672,4.131,1.137,5.221,5.423,5.011,4.044,1.481,1.331,1.261,5.69,,4.2,4.535,1.538,3.687,4.363,12.303,1.241,0.597,5.733,1.622,1.713
5/1/14,1.996,2.571,3.745,3.691,4.02,3.852,3.932,0.607,3.815,3.391,,,4.372,,2.976,5.153,6.941,3.856,5.014,0.136,0.532,5.166,1.401,5.339,5.629,2.016,7.588,3.474,1.556,0.739,,4.438,2.963,3.849,4.213,0.678,4.198,1.111,5.119,5.356,4.911,4.106,1.457,1.239,1.342,6.048,,4.308,4.515,1.559,3.735,4.444,10.996,1.301,0.603,5.586,1.629,1.892
6/1/14,1.948,2.51,3.75,3.695,4.027,3.881,3.919,0.61,3.779,3.324,,,4.35,,3.02,4.67,6.974,3.88,5.1,0.143,0.532,5.004,1.4,5.299,5.495,2.027,7.689,3.504,1.503,0.742,,4.245,3.054,3.907,4.237,0.685,4.275,1.088,5.023,5.484,4.691,4.024,1.476,1.342,1.299,6.106,,4.165,4.412,1.548,3.626,4.404,12.082,1.267,0.607,5.56,1.675,1.838
7/1/14,1.95,2.547,3.69,3.633,3.976,3.819,3.896,0.596,3.753,3.456,,,4.308,,3.125,5.099,7.001,3.884,5.133,0.143,0.527,5.187,1.413,5.366,5.577,2.02,7.87,3.444,1.495,0.758,,4.337,3.102,3.917,4.224,0.696,4.371,1.093,5.155,5.408,4.719,4.005,1.477,1.191,1.39,6.009,,4.27,4.426,1.553,3.645,4.387,10.961,1.324,0.606,5.56,1.633,1.868
8/1/14,1.979,2.547,3.54,3.481,3.835,3.678,3.84,0.599,3.705,3.375,,,4.437,,3.281,5.167,7.363,4.013,5.472,0.143,0.531,5.505,1.396,5.711,5.826,2.072,8.25,3.476,1.572,0.737,,4.471,3.141,4.024,4.357,0.689,4.503,1.06,5.328,5.623,4.751,4.172,1.472,1.345,1.467,6.068,,4.353,4.482,1.564,3.673,4.527,12.402,1.375,0.608,5.58,1.544,1.968
9/1/14,1.97,2.566,3.463,3.403,3.758,3.605,3.801,0.608,3.642,3.333,,,4.357,,3.389,5.215,7.397,4.096,5.519,0.141,0.513,5.584,1.405,5.738,6.026,2.065,8.233,3.481,1.543,0.746,,4.612,3.148,4.201,4.504,0.671,4.629,1.058,5.449,5.828,4.987,4.173,1.496,1.189,1.486,5.953,,4.414,4.45,1.575,3.732,4.5,10.757,1.35,0.606,5.565,1.546,2.578
10/1/14,1.951,2.605,3.241,3.182,3.547,3.389,3.676,0.616,3.515,3.295,,,4.328,,3.433,5.032,7.404,4.154,5.443,0.136,0.501,5.552,1.414,5.686,6.068,2.001,8.103,3.486,1.549,0.723,,4.699,3.12,4.294,4.565,0.669,4.639,1.033,5.456,5.972,4.884,4.174,1.459,1.336,1.508,5.759,,4.308,4.487,1.62,3.766,4.605,12.283,1.266,0.582,5.568,1.695,2.677
